reservation_id,date_reservation,arrivee,depart,date_annulation,statut,canal,type_chambre,voyageurs,revenu_total,taux_commission
"RES-009421","2026-01-10","2026-02-01","2026-02-02","","completed","Direct","Classique","2","76","0"
"RES-009422","2026-01-23","2026-02-02","2026-02-04","","completed","Booking.com","Supérieure","1","214","0.17"
"RES-009423","2026-01-21","2026-02-02","2026-02-05","","completed","Booking.com","Classique","2","264","0.17"
"RES-009424","2025-12-27","2026-02-02","2026-02-05","","completed","Direct","Classique","2","240","0"
"RES-009425","2026-01-09","2026-02-02","2026-02-03","","completed","Direct","Classique","2","74","0"
"RES-009426","2026-01-23","2026-02-02","2026-02-05","","completed","Expedia","Classique","1","231","0.19"
"RES-009427","2026-01-13","2026-02-02","2026-02-05","2026-01-21","cancelled","Booking.com","Classique","1","249","0.17"
"RES-009428","2026-01-25","2026-02-02","2026-02-03","","completed","Booking.com","Supérieure","2","116","0.17"
"RES-009429","2026-01-19","2026-02-02","2026-02-03","","completed","Expedia","Supérieure","1","110","0.19"
"RES-009430","2026-01-01","2026-02-02","2026-02-03","","completed","Direct","Classique","1","76","0"
"RES-009431","2025-12-20","2026-02-02","2026-02-03","","completed","Corporate","Supérieure","1","109","0.08"
"RES-009432","2026-01-09","2026-02-03","2026-02-06","2026-01-13","cancelled","Expedia","Classique","2","246","0.19"
"RES-009433","2026-01-22","2026-02-03","2026-02-05","","completed","Expedia","Classique","1","160","0.19"
"RES-009434","2026-01-09","2026-02-03","2026-02-05","","completed","Direct","Classique","1","158","0"
"RES-009435","2025-10-28","2026-02-03","2026-02-07","","completed","Group","Classique","2","320","0"
"RES-009436","2026-01-23","2026-02-03","2026-02-05","","completed","Direct","Classique","1","162","0"
"RES-009437","2026-01-10","2026-02-03","2026-02-04","","completed","Booking.com","Classique","1","79","0.17"
"RES-009438","2025-12-20","2026-02-03","2026-02-06","","completed","Corporate","Supérieure","1","345","0.08"
"RES-009439","2026-01-26","2026-02-03","2026-02-04","","completed","Booking.com","Supérieure","1","111","0.17"
"RES-009440","2026-01-23","2026-02-04","2026-02-05","","completed","Direct","Classique","1","74","0"
"RES-009441","2026-01-18","2026-02-04","2026-02-06","","completed","Corporate","Supérieure","1","228","0.08"
"RES-009442","2026-01-06","2026-02-04","2026-02-07","","completed","Booking.com","Classique","2","252","0.17"
"RES-009443","2026-01-28","2026-02-04","2026-02-06","","completed","Direct","Classique","1","172","0"
"RES-009444","2026-01-18","2026-02-04","2026-02-06","","completed","Booking.com","Classique","1","170","0.17"
"RES-009445","2026-01-26","2026-02-04","2026-02-06","","completed","Direct","Classique","2","160","0"
"RES-009446","2026-01-10","2026-02-04","2026-02-07","","completed","Group","Classique","1","243","0"
"RES-009447","2026-01-01","2026-02-04","2026-02-05","","completed","Expedia","Classique","2","85","0.19"
"RES-009448","2026-01-25","2026-02-05","2026-02-07","","completed","Booking.com","Classique","1","170","0.17"
"RES-009449","2026-01-10","2026-02-05","2026-02-09","","completed","Booking.com","Suite","2","644","0.17"
"RES-009450","2026-01-22","2026-02-05","2026-02-08","","completed","Booking.com","Classique","1","240","0.17"
"RES-009451","2026-01-25","2026-02-05","2026-02-08","","completed","Direct","Classique","1","246","0"
"RES-009452","2026-01-25","2026-02-05","2026-02-06","","completed","Direct","Supérieure","2","104","0"
"RES-009453","2026-01-24","2026-02-05","2026-02-08","","no_show","Direct","Classique","2","261","0"
"RES-009454","2026-01-26","2026-02-05","2026-02-08","","completed","Booking.com","Classique","1","252","0.17"
"RES-009455","2026-01-18","2026-02-05","2026-02-07","","completed","Expedia","Supérieure","1","236","0.19"
"RES-009456","2025-10-04","2026-02-05","2026-02-07","","completed","Group","Classique","1","152","0"
"RES-009457","2026-01-08","2026-02-05","2026-02-06","","completed","Expedia","Classique","2","86","0.19"
"RES-009458","2026-01-17","2026-02-05","2026-02-07","","completed","Booking.com","Classique","2","174","0.17"
"RES-009459","2025-12-07","2026-02-06","2026-02-09","","completed","Group","Classique","1","285","0"
"RES-009460","2025-09-18","2026-02-06","2026-02-09","","completed","Group","Supérieure","2","387","0"
"RES-009461","2026-01-30","2026-02-06","2026-02-07","","completed","Booking.com","Supérieure","2","122","0.17"
"RES-009462","2026-01-08","2026-02-06","2026-02-07","","completed","Direct","Classique","1","102","0"
"RES-009463","2026-01-17","2026-02-06","2026-02-09","","completed","Expedia","Classique","1","291","0.19"
"RES-009464","2026-01-09","2026-02-06","2026-02-07","","completed","Booking.com","Supérieure","2","118","0.17"
"RES-009465","2026-01-26","2026-02-06","2026-02-07","","completed","Booking.com","Supérieure","2","131","0.17"
"RES-009466","2026-01-24","2026-02-06","2026-02-07","","completed","Direct","Classique","1","92","0"
"RES-009467","2026-01-03","2026-02-06","2026-02-09","","completed","Corporate","Supérieure","1","369","0.08"
"RES-009468","2026-01-06","2026-02-06","2026-02-07","","completed","Booking.com","Classique","2","95","0.17"
"RES-009469","2026-01-31","2026-02-06","2026-02-09","","completed","Direct","Classique","2","270","0"
"RES-009470","2026-01-09","2026-02-07","2026-02-08","","completed","Booking.com","Supérieure","2","126","0.17"
"RES-009471","2026-01-06","2026-02-07","2026-02-10","","completed","Booking.com","Classique","2","294","0.17"
"RES-009472","2025-12-24","2026-02-07","2026-02-10","","completed","Corporate","Classique","2","297","0.08"
"RES-009473","2026-01-27","2026-02-07","2026-02-08","2026-01-29","cancelled","Expedia","Supérieure","2","117","0.19"
"RES-009474","2026-01-26","2026-02-07","2026-02-08","","completed","Direct","Classique","2","104","0"
"RES-009475","2026-01-17","2026-02-07","2026-02-08","","completed","Booking.com","Classique","1","97","0.17"
"RES-009476","2026-01-26","2026-02-07","2026-02-09","","completed","Booking.com","Classique","2","206","0.17"
"RES-009477","2026-01-12","2026-02-07","2026-02-08","2026-01-20","cancelled","Expedia","Classique","2","103","0.19"
"RES-009478","2026-01-22","2026-02-07","2026-02-09","","no_show","Booking.com","Supérieure","1","258","0.17"
"RES-009479","2026-01-11","2026-02-07","2026-02-09","","completed","Corporate","Classique","2","198","0.08"
"RES-009480","2026-01-26","2026-02-07","2026-02-08","","completed","Direct","Classique","2","99","0"
"RES-009481","2026-01-24","2026-02-07","2026-02-08","","completed","Expedia","Classique","2","104","0.19"
"RES-009482","2026-01-23","2026-02-07","2026-02-09","","completed","Direct","Supérieure","2","262","0"
"RES-009483","2026-01-13","2026-02-07","2026-02-10","","completed","Direct","Classique","1","285","0"
"RES-009484","2026-01-14","2026-02-07","2026-02-09","2026-01-15","cancelled","Booking.com","Supérieure","2","252","0.17"
"RES-009485","2026-01-24","2026-02-08","2026-02-11","","completed","Corporate","Supérieure","2","351","0.08"
"RES-009486","2026-01-10","2026-02-08","2026-02-11","2026-01-28","cancelled","Booking.com","Classique","2","243","0.17"
"RES-009487","2026-01-23","2026-02-08","2026-02-11","","completed","Direct","Supérieure","2","351","0"
"RES-009488","2026-01-14","2026-02-08","2026-02-11","","no_show","Corporate","Classique","1","252","0.08"
"RES-009489","2026-01-24","2026-02-08","2026-02-11","","completed","Booking.com","Classique","1","261","0.17"
"RES-009490","2026-01-02","2026-02-08","2026-02-10","","completed","Booking.com","Classique","1","160","0.17"
"RES-009491","2025-11-10","2026-02-08","2026-02-12","","completed","Group","Suite","4","632","0"
"RES-009492","2026-01-15","2026-02-08","2026-02-11","2026-01-28","cancelled","Direct","Supérieure","2","312","0"
"RES-009493","2026-01-23","2026-02-08","2026-02-10","","completed","Expedia","Classique","2","178","0.19"
"RES-009494","2026-01-11","2026-02-08","2026-02-10","","completed","Booking.com","Classique","2","180","0.17"
"RES-009495","2026-01-26","2026-02-09","2026-02-10","","completed","Direct","Supérieure","2","113","0"
"RES-009496","2026-02-01","2026-02-09","2026-02-12","","completed","Direct","Classique","2","267","0"
"RES-009497","2026-01-24","2026-02-09","2026-02-11","","completed","Corporate","Classique","2","154","0.08"
"RES-009498","2026-01-12","2026-02-09","2026-02-13","","completed","Direct","Suite","4","656","0"
"RES-009499","2026-01-06","2026-02-09","2026-02-10","2026-01-21","cancelled","Booking.com","Classique","1","75","0.17"
"RES-009500","2026-01-13","2026-02-09","2026-02-12","","completed","Direct","Supérieure","1","318","0"
"RES-009501","2026-01-08","2026-02-09","2026-02-11","2026-01-17","cancelled","Direct","Classique","1","156","0"
"RES-009502","2026-01-12","2026-02-09","2026-02-11","","completed","Direct","Classique","2","178","0"
"RES-009503","2026-01-01","2026-02-10","2026-02-12","","completed","Corporate","Classique","1","156","0.08"
"RES-009504","2026-01-11","2026-02-10","2026-02-12","","completed","Direct","Supérieure","2","232","0"
"RES-009505","2026-01-24","2026-02-10","2026-02-11","","completed","Booking.com","Supérieure","2","112","0.17"
"RES-009506","2026-01-13","2026-02-10","2026-02-11","","completed","Booking.com","Classique","1","84","0.17"
"RES-009507","2026-01-06","2026-02-10","2026-02-13","","completed","Direct","Classique","2","261","0"
"RES-009508","2026-01-09","2026-02-10","2026-02-11","","completed","Direct","Classique","1","79","0"
"RES-009509","2026-01-01","2026-02-10","2026-02-12","","completed","Corporate","Classique","1","156","0.08"
"RES-009510","2026-01-24","2026-02-10","2026-02-12","","completed","Booking.com","Classique","2","164","0.17"
"RES-009511","2026-01-09","2026-02-10","2026-02-11","","completed","Direct","Supérieure","2","110","0"
"RES-009512","2026-01-27","2026-02-10","2026-02-13","","completed","Booking.com","Supérieure","2","306","0.17"
"RES-009513","2026-01-18","2026-02-11","2026-02-14","","completed","Booking.com","Classique","1","231","0.17"
"RES-009514","2025-10-03","2026-02-11","2026-02-13","","completed","Group","Suite","3","312","0"
"RES-009515","2026-01-10","2026-02-11","2026-02-13","","completed","Direct","Classique","1","174","0"
"RES-009516","2026-01-20","2026-02-11","2026-02-13","","completed","Expedia","Classique","1","164","0.19"
"RES-009517","2026-01-07","2026-02-11","2026-02-13","","completed","Direct","Supérieure","1","234","0"
"RES-009518","2026-01-17","2026-02-11","2026-02-13","","completed","Booking.com","Classique","2","180","0.17"
"RES-009519","2026-01-19","2026-02-11","2026-02-12","","completed","Direct","Classique","2","78","0"
"RES-009520","2026-02-01","2026-02-11","2026-02-12","","completed","Booking.com","Classique","1","84","0.17"
"RES-009521","2026-01-28","2026-02-11","2026-02-13","","completed","Corporate","Classique","2","164","0.08"
"RES-009522","2026-01-06","2026-02-11","2026-02-13","2026-01-24","cancelled","Corporate","Classique","2","170","0.08"
"RES-009523","2026-01-19","2026-02-11","2026-02-13","","completed","Booking.com","Supérieure","2","220","0.17"
"RES-009524","2026-01-17","2026-02-12","2026-02-13","","completed","Direct","Classique","2","85","0"
"RES-009525","2026-02-04","2026-02-12","2026-02-14","","completed","Expedia","Supérieure","1","232","0.19"
"RES-009526","2026-01-12","2026-02-12","2026-02-15","","completed","Direct","Classique","1","258","0"
"RES-009527","2026-01-08","2026-02-12","2026-02-15","","completed","Expedia","Classique","2","225","0.19"
"RES-009528","2026-02-03","2026-02-12","2026-02-15","","completed","Booking.com","Classique","2","258","0.17"
"RES-009529","2026-01-09","2026-02-12","2026-02-14","","completed","Booking.com","Supérieure","1","230","0.17"
"RES-009530","2026-01-06","2026-02-12","2026-02-14","","completed","Direct","Classique","1","156","0"
"RES-009531","2026-01-30","2026-02-12","2026-02-14","","completed","Expedia","Supérieure","1","226","0.19"
"RES-009532","2026-01-15","2026-02-12","2026-02-14","","completed","Group","Classique","2","178","0"
"RES-009533","2026-02-06","2026-02-13","2026-02-15","","completed","Expedia","Supérieure","1","236","0.19"
"RES-009534","2026-01-13","2026-02-13","2026-02-14","","completed","Direct","Classique","2","88","0"
"RES-009535","2026-01-22","2026-02-13","2026-02-16","","completed","Expedia","Classique","2","300","0.19"
"RES-009536","2025-11-16","2026-02-13","2026-02-17","","completed","Group","Suite","3","708","0"
"RES-009537","2026-02-03","2026-02-13","2026-02-14","","completed","Direct","Classique","1","101","0"
"RES-009538","2026-01-23","2026-02-13","2026-02-14","","completed","Booking.com","Classique","2","89","0.17"
"RES-009539","2026-01-15","2026-02-13","2026-02-16","","completed","Direct","Classique","1","297","0"
"RES-009540","2026-01-29","2026-02-13","2026-02-14","","completed","Corporate","Classique","1","89","0.08"
"RES-009541","2026-01-23","2026-02-13","2026-02-16","2026-01-24","cancelled","Corporate","Classique","1","294","0.08"
"RES-009542","2026-01-30","2026-02-13","2026-02-14","","completed","Direct","Classique","2","100","0"
"RES-009543","2026-01-09","2026-02-13","2026-02-14","","completed","Expedia","Classique","2","91","0.19"
"RES-009544","2026-01-22","2026-02-13","2026-02-16","","completed","Expedia","Classique","1","303","0.19"
"RES-009545","2026-01-11","2026-02-13","2026-02-15","","completed","Direct","Classique","1","192","0"
"RES-009546","2026-01-07","2026-02-13","2026-02-15","2026-01-27","cancelled","Booking.com","Classique","1","186","0.17"
"RES-009547","2025-11-03","2026-02-13","2026-02-16","","completed","Group","Supérieure","2","372","0"
"RES-009548","2026-01-18","2026-02-14","2026-02-17","","completed","Corporate","Classique","2","291","0.08"
"RES-009549","2026-01-21","2026-02-14","2026-02-15","","completed","Booking.com","Classique","1","98","0.17"
"RES-009550","2025-11-06","2026-02-14","2026-02-16","","completed","Group","Supérieure","2","248","0"
"RES-009551","2026-02-02","2026-02-14","2026-02-16","","completed","Corporate","Classique","1","200","0.08"
"RES-009552","2026-01-25","2026-02-14","2026-02-16","","no_show","Expedia","Supérieure","1","262","0.19"
"RES-009553","2026-01-23","2026-02-14","2026-02-16","","completed","Booking.com","Suite","3","330","0.17"
"RES-009554","2026-01-26","2026-02-14","2026-02-16","","completed","Direct","Classique","2","196","0"
"RES-009555","2026-01-26","2026-02-14","2026-02-17","","completed","Booking.com","Classique","2","309","0.17"
"RES-009556","2026-01-15","2026-02-14","2026-02-15","","completed","Corporate","Classique","1","89","0.08"
"RES-009557","2026-02-05","2026-02-14","2026-02-15","","completed","Direct","Classique","1","94","0"
"RES-009558","2026-01-10","2026-02-14","2026-02-16","","completed","Booking.com","Supérieure","1","262","0.17"
"RES-009559","2026-01-23","2026-02-14","2026-02-17","","completed","Booking.com","Supérieure","2","378","0.17"
"RES-009560","2026-01-12","2026-02-14","2026-02-16","","completed","Booking.com","Classique","2","206","0.17"
"RES-009561","2026-02-03","2026-02-14","2026-02-16","2026-02-07","cancelled","Expedia","Supérieure","1","254","0.19"
"RES-009562","2026-01-27","2026-02-14","2026-02-17","","completed","Booking.com","Classique","2","303","0.17"
"RES-009563","2026-01-27","2026-02-15","2026-02-17","","completed","Booking.com","Classique","1","172","0.17"
"RES-009564","2026-01-09","2026-02-15","2026-02-16","","completed","Direct","Supérieure","1","102","0"
"RES-009565","2026-01-13","2026-02-15","2026-02-18","","completed","Corporate","Supérieure","1","309","0.08"
